,use_category,use_subcategory,skintype,brand,product,size,price,details,ingredients,ratings,perc_respondrec,total_reviews,link,page
25,moisturizer,face moisturizer,dry,Tula,Dew Your Thing Oil Free Gel Cream,Size 1.7 oz|Item 2532120,"Price
$48.00","Like a glass of water for dry skin! TULA's Aqua Infusion Oil-Free Gel Cream leaves skin feeling quenched, dewy, and revived. Formulated without any oils or heavy ingredients, this gel cream delivers serious hydration in an addictively lightweight texture, making it ideal for dry, combination, and unbalanced skin. The unique cocktail of TULA's signature probiotics + superfoods not only hydrates parched skin but also effectively soothes the look of irritated and distressed skin. Probiotics balance the appearance of skin's tone and texture, while organic prickly pear extract and fermented rice water ensure skin is hydrated around the clock. Suitable for all skin types and all ages. Oil-free.

What's Inside:
Hydra Plant Complex: clinically proven to lock in moisture for instant and sustained 72-hour hydration
Fermented Rice Water: helps pores appear smaller for a fresh and revived appearance
Organic Prickly Pear Extract: is extracted from organic cactus, and has been proven to not only hydrate, but also reduce the look of irritation and redness for a soothed and calm complexion

The TULA Difference:
TULA products are 100% free from phthalates, parabens, toxins, carcinogens, mineral oil, sodium laurel sulfate, and harmful preservatives
All products are cruelty-free","Aqua/Water/Eau, Pro-panediol, Cyclopentasiloxane, Cyclo-hexasiloxane, Caprylyl Methicone, Dimethicone, Aspergillus/Rice Ferment, Lactococcus Ferment Lysate, Saccharomyces/Rice Ferment Filtrate, Lactic Acid, Aloe Barbadensis Flower Extract, Sodium Yaluronate, Citrullus Lanatus (Watermelon) Fruit Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Lens Esculenta (Lentil) Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Opuntia Ficus-indica (Organic Prickly Pear) Stem Extract, Pyrus Malus (Apple) Fruit Extract, Chondrus Crispus Extract, So-lanum Melongena (Eggplant) Fruit Extract, Glycerin, Gluconolactone, Panthenol, Pantolactone, Sodium Lactate, Sodium Pca, Tocopherol, Saccharide Isomerate, Sodium Benzoate, Sodium Chloride, Sodium Citrate, Citric Acid, Caprylhydroxamic Acid, Caprylyl Glycol, Cetyl Peg/Ppg-10/1 Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, 1,2- Hexanediol, Butylene Glycol, Potassium Sorbate,Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol.",4.7,100%,528 Reviews,https://www.ulta.com/dew-your-thing-oil-free-gel-cream?productId=xlsImpprod18731031,1
26,moisturizer,face moisturizer,dry,Clinique,Limited Edition Moisture Surge 72-Hour Auto-Replenishing Hydrator,Item 2562133,"Price
$54.00","Who It's For:
All Skin Types

What It Is:
Clinique's Limited Edition Moisture Surge 72-Hour Auto-Replenishing Hydrator is an addictively refreshing gel-cream helps give your skin the power to rehydrate itself - now in a limited-edition floral design.
Delivers an instant moisture boost.
Keeps skin almost twice as hydrated at the end of the day than it did before.
Enjoy 72 hours of nonstop hydration, even after washing your face.

What It Does:
Advanced hydrator with Auto-Replenishing Technology actually helps skin create its own internal water source to continually rehydrate itself. Then locks in all that moisture for an endlessly plump, dewy, healthy-looking glow.

Proven Results:
Testing proves it works nonstop for 72 hours - even after washing your face.
Clinique's enhanced formula gives skin an instant moisture boost.
Delivers almost twice as much hydration at the end of the day than it did before.

Key Ingredients:
Auto-Replenishing Technology with caffeine helps trigger skin's own rehydration system.
Hyaluronic acid fragments and activated aloe water plump skin with moisture.
A super-holding matrix of humectants and polymers help reduce water loss and seal in moisture.

Clinique Clean Philosophy:
No parabens
No phthalates
No fragrance
Just happy skin

What else is this product free of?
Oil
Denatured alcohol","Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (green Tea) Leaf Extract, Silybum Marianum (lady's Thistle) Extract, Betula Alba (birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium EDTA, BHT, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",4.7,95%,34 Reviews,https://www.ulta.com/limited-edition-moisture-surge-72-hour-auto-replenishing-hydrator?productId=pimprod2013646,1
27,moisturizer,face moisturizer,dry,It Cosmetics,Bye Bye Foundation Full Coverage Moisturizer with SPF 50+,Size 1.014 oz|Item 2523624,"Price
$39.50","Learn more about IT Cosmetics Bye Bye Foundation Full Coverage Moisturizer with SPF 50+.

Say Bye Bye to typical tinted mositurizers! IT Cosmetics Bye Bye Foundation with SPF 50+ is your hydrating, full coverage moisturizer designed to help cover and improve the look of skin concerns including redness, pores, dark spots, breakouts, fine lines and wrinkles - all while protecting your skin with SPF 50+ physical sunscreen.

Benefits:
Innovative full-coverage face makeup with SPF 50+ mineral sunscreen provides protection from harmful UV rays
Created to cover and improve the look of skin concerns including redness, pores, breakouts, dark spots, lines and wrinkles
Proprietary 3D Skin Flex Technology provides flexible pure color pigments that float over fine lines and wrinkles without creasing or cracking
7 key fermented ingredients work to increase absorption and efficacy of your skincare routine
Infused with bioluminescence and diamond powder for the natural look of glowing skin without glitter or shimmer
Suitable for all skin types, especially dry skin

Results:
100% of subjects showed improved skin hydration*
97% said it provided full and lasting coverage*
84% said it reduced the look of dark spots*
97% said it reduced the look of blemishes*

*Results observed in a clinical study.","Active: Titanium Dioxide 9.0%, Zinc Oxide 6.3%. Inactive: Aqua/Water/Eau, Snail Secretion Filtrate, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl PEG/PPG-10/1 Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Hexyl Laurate, Stearic Acid, Calcium Stearate, Caprylyl Glycol, Triethoxycaprylylsilane, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Tocopheryl Acetate, Sorbitan Isostearate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, 1,2-Hexanediol, Disodium Edta, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Niacinamide, Hydrolyzed Hyaluronic Acid, Lactobacillus/Kelp Ferment Filtrate, Saccharomyces/Rice Ferment Filtrate, Hydrolyzed Silk, Aloe Barbadensis Leaf Extract, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Punica Granatum Seed Oil, Lactobacillus/Pumpkin Ferment Extract, Cholesterol, Vitis Vinifera (Grape) Seed Oil, Cholesteryl Oleyl Carbonate, Persea Gratissima (Avocado) Oil, Pinus Sylvestris Leaf Oil, Polymethylsilsesquioxane, Anthemis Nobilis Flower Water, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Panax Ginseng Root Extract, Avena Sativa (Oat) Kernel Extract, Cocos Nucifera (Coconut) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine HCl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Niacin, Folic Acid, Carnitine HCl, Biotin, Ascorbic Acid, Bacillus/Cordyceps Sinensis/Ganoderma Lucidum/Inonotus Obliquus/Lentinus Edodes/Phellinus Linteus/Schizophyllum Commune/Tricholoma Matsutake Extract Ferment Filtrate, Phaseolus Angularis Seed Extract, Lactobacillus/Rice Ferment Filtrate, Saccharomyces/Camellia Sinensis Extract Ferment Filtrate, Lactobacillus Ferment, Lactobacillus/Centella Asiatica/Gleditsia Sinensis Thorn/Houttuynia Cordata Extract/Phellodendron Amurense Bark/Polygonum Cuspidatum Root/Prunella Vulgaris/Torilis Japonica Extract Ferment Filtrate, Eucalyptus Globulus Leaf Oil, Curcuma Longa (Turmeric) Root Extract, Magnolia Kobus Bark Extract, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Glycine Soja (Soybean) Sprout Extract, Perfluorohexane, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Silk Extract, Perfluorodecalin, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Diamond Powder, Morus Alba Fruit Extract, Pueraria Lobata Root Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Diospyros Kaki Leaf Extract, N-Hydroxysuccinimide, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Pentafluoropropane, Steareth-20, Citric Acid, Sodium Benzoate, Potassium Sorbate, Chlorhexidine Digluconate. May Contain: Iron Oxides (Ci 77492, Ci 77491, Ci 77499).",4,80%,1835 Reviews,https://www.ulta.com/bye-bye-foundation-full-coverage-moisturizer-with-spf-50?productId=xlsImpprod17611001,1
28,moisturizer,face moisturizer,dry,Dermalogica,Prisma Protect SPF 30,Size 1.7 oz|Item 2541755,"Price
$65.00","Multi-tasking, light-activated moisturizer with broad spectrum defense. Boost your skin's natural luminosity while providing all day hydration and protecting against UV, infrared, blue light, and pollution. Dermalogica's Prisma Protect SPF30 Moisturizer eliminates the need for a separate lotion in your morning routine and is ideal for all skin types. Bio-ferment from sage. Should be used daily to prevent fine lines and wrinkles.

Skin Concerns:
Oiliness
Dryness
Dullness and Uneven Texture

Key Ingredients:
Matcha Green Tea: Provides 100 times more polyphenols than traditional green tea along with exceptional antioxidant protection
Bio-ferment from sage: Brightens and evens skin tone
Plant-derived moisture magnets: Connect with the skin's surface providing all day hydration and visibly smooth skin

Key Callouts

This product is:
cruelty-free
vegan
paraben-free
sulfate-free
phthalate-free
synthetic fragrance-free
has recyclable packaging

Have questions about your skin? Click here to get a professional skin analysis with Dermalogica's AI driven technology, Face Mapping.

We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store.

View Dermalogica skin treatments at all ULTA locations. Book your appointment today.","Water, Homosalate, Octocrylene, Silica, Butylene Glycol, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Coconut Alkanes, Dimethicone, Glycerin, Dimethyl Capramide, Polyglyceryl-2 Stearate, VP/Eicosene Copolymer, Chlorella Vulgaris Extract, Palmitoyl Oligopeptide, Saccharide Isomerate, Zingiber Officinale (Ginger) Root Oil, Sclareolide, Tocopherol, Camellia Sinensis Leaf Extract, TocopherylAcetate, Coco-Caprylate/Caprate, Glyceryl Stearate SE, PEG-100 Stearate, Potassium Cetyl Phosphate, Arachidyl Alcohol, Dimethicone Crosspolymer, Behenyl Alcohol, Benzyl Alcohol, Caprylic/Capric Triglyceride, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, Methicone, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, CaprylylGlycol, Propanediol, Geraniol, Limonene, Citral, Polyvinyl Alcohol, Sodium Benzoate, Potassium Sorbate, 1,2-Hexanediol, Phenoxyethanol.

Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",4.6,94%,385 Reviews,https://www.ulta.com/prisma-protect-spf-30?productId=pimprod2004270,1
29,moisturizer,face moisturizer,dry,Dermalogica,Clear Start Clearing Defense Moisturizer SPF 30,Size 2.0 oz|Item 2547226,"Price
$28.00","Shine reducing sunscreen for acne-prone skin. This broad-spectrum SPF 30 sunscreen is like a tiny, invisible umbrella for your skin: It helps protect against irritating UV rays, environmental stressors, and congestion from makeup. It's also ultra-lightweight with a matte finish to help keep skin smooth and shine-free.

Skin Concerns:
Pores
Oiliness
Blemishes

Key Ingredients:
Willow Bark: Calms irritating effects of pollution on breakout-prone skin
Tapioca: Helps reduce shine
Green Tea Extract: Calms irritating effects of pollution on breakout-prone skin

Key Callouts

This product is:
Cruelty-free
Vegan
Paraben-free
Sulfate-free
Phthalate-free
Synthetic fragrance-free
Has recyclable packaging

Dermalogica is FSC certified to be sustainable for forests. 90% of their packaging will be recyclable or bio-degradable by the end of 2020.

Have questions about your skin? Click here to get professional skin analysis with Dermalogica's AI driven technology, Face Mapping.

We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store.

View Dermalogica skin treatments at all ULTA locations. Book your appointment today.","Water/Aqua/Eau, Homosalate, Octocrylene, Ethylhexyl Salicylate, Butylene Glycol, Silica, Butyl Methoxydibenzoylmethane, Caprylyl Methicone, C12-15 Alkyl Benzoate,VP/Eicosene Copolymer, Dimethyl Capramide, Polyglyceryl-2 Stearate, Saccharide Isomerate, Tapioca Starch, Coriandrum Sativum (Coriander) Fruit Oil, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Salix Alba (Willow) Bark Extract, Terpineol, Thymol, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, Tocopherol, Potassium Cetyl Phosphate, Arachidyl Alcohol, Glyceryl Stearate SE, PEG-100 Stearate, Behenyl Alcohol, Benzyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin,Tocopheryl Acetate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, Sodium Hydroxide, Linalool, Limonene, Geraniol, Citronellol, Phenoxyethanol.

Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",4.2,85%,135 Reviews,https://www.ulta.com/clear-start-clearing-defense-moisturizer-spf-30?productId=pimprod2006536,1
30,moisturizer,face moisturizer,dry,Lancôme,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,Size 1.7 oz|Item 2235594,"Price
$52.00","Lancôme's Bienfait Multi-Vital SPF 30 Day Cream Moisturizer is a unique daily moisturizer for all skin types, enriched with Vitamin E, Vitamin CG and Vitamin B5, providing 24-hours of hydration.

This light-weight moisturizer provides up to 24-hours of hydration. Containing antioxidants, Vitamin E, Vitamin CG and Vitamin B5, it helps fights visible effects of environmental aggressors and offers protection from sun damage with dermatologist recommended broad spectrum (UVA-UVB radiation) SPF 30 protection.

Suitable for all skin types. Non-comedogenic.","Water, Dimethicone, Glycerin, Alcohol Denat., Vp/Eicosene Copolymer, Hydrogenated Polyisobutene, Aluminum Starch Octenylsuccinate, Sucrose Stearate, Silica, Poly C10-30 Alkyl Acrylate, Ribes Nigrum (Black Currant) Seed Oil, Tocopheryl Acetate, Ascorbyl Glucoside, Sodium Polyacrylate, Sodium Hydroxide, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Phenoxyethanol, Stearic Acid, Thermus Thermophillus Ferment, Eugenol, Ethylparaben, Triethanolamine, Palmitic Acid, Helianthus Annuus (Sunflower) Seed Oil, Dimethiconol, Panthenol, Xanthan Gum, Benzyl Salicylate, Benzyl Alcohol, Linalool, Oxothiazolidinecarboxylic Acid, Caprylyl Glycol, Alpha-Isomethyl Ionone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Moringa Pterygosperma Seed Extract, Disodium EDTA, Castanea Sativa (Chestnut) Seed Extract, Rosa Canina Fruit Oil, Methylparaben, Citronellol, Hexyldecanol, Hexyldecyl Laurate, Hexyl Cinnamal. Fragrance.",4.7,94%,620 Reviews,https://www.ulta.com/bienfait-multi-vital-spf-30-day-cream-moisturizer?productId=xlsImpprod3650024,1
31,moisturizer,face moisturizer,dry,Murad,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Size 1.7 oz|Item 2547796,"Price
$42.00","Murad Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++ is an oil-free, lightweight SPF moisturizer.
Instantly minimizes the appearance of pores by 54%*
Delivers 10 hours of oil, shine and pore control
Controls oil so makeup won't streak or breakup throughout the day making this a perfect mattifying primer
Delivers oil-free hydration to help balance oily skin
Formulated without parabens, sulfates or phthalates

After 2 weeks:
96% say their skin feels less oily
92% say their skin looks less shiny
88% say their skin looks perfected
80% agree their pores are less visible

Clinically tested by an independent laboratory and proven safe for sensitive skin.

Murad is cruelty-free: always tested on people, never on animals. Dermatologist developed.

*In vitro results after 1 minute on skin model.","Active: AvobenzoneM3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0%.
Inactive: Water (Aqua), Tapioca Starch, Polysilicone-11, Methyl Methacrylate Crosspolymer, Propanediol Dicaprylate, Butylene Glycol, Coconut Alkanes, Cetearyl Alcohol, C20-22 Alkyl Phosphate, Enantia Chlorantha Bark Extract, Butyl Avocadate, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hyaluronate, Allantoin, Zinc Gluconate, Glycerin, Oleanolic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Coco-Caprylate/Caprate, Hydrogenated Lecithin, Coco-Glucoside, C20-22 Alcohols, Laureth-12, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool, Citral.",4,83%,205 Reviews,https://www.ulta.com/oil-pore-control-mattifier-broad-spectrum-spf-45-pa?productId=pimprod2007193,1
32,moisturizer,face moisturizer,dry,PEACH & LILY,Matcha Pudding Antioxidant Cream,Size 1.69 oz|Item 2532651,"Price
$40.00","WHAT IT IS: Matcha isn't just for sipping! Peach & Lily's velvety Matcha Pudding Antioxidant Cream addresses real life problems. If you've ever wondered why you might be seeing premature and rapid signs of aging, you're not alone. Our skin faces increasing stress from heightened pollution, fast-paced stressful lives, excess sun exposure and lack of sleep. All of this leads to free radical damage, which can accelerate signs of aging. This indulgent formula addresses all of this by drenching skin with powerful antioxidants, creating a protective barrier to help fight free radical damage at all layers of the skin. Spiked with Matcha, Cape Lilac Extract, Niacinamide and Adenosine, skin is blasted with antioxidants and brightening and firming ingredients. The delightful pudding texture delivers deep hydration without sitting heavy on the skin. Thank you very Matcha!

RECOMMENDED FOR:
Dehydration (Alicia's Tip: dehydrated skin lacks moisture. Oily skin types can have dehydrated skin, too)
Dark spots, uneven skin tone
Fine lines, wrinkles
Dullness, lack of radiance

WHAT'S IN IT FOR YOU: There are few ingredients that rival the antioxidant density of Matcha. Peach & Lily's Matcha Pudding is packed to the brim with this super-charged antioxidant-source so that your skin gets flooded with goodness. The creamy formula is also infused with Niacinamide to help brighten dark spots and even skin tone, while fighting inflammation. Firming and lifting benefits also come courtesy of Adenosine, while Panthenol softens and Allantoin soothes. Combined with botanical extracts, this facial pudding delivers a super-sized serving of antioxidants to neutralize the almost inevitable free radical damage from daily life.

THE MIND BEHIND: As the last step of a routine before SPF or makeup, Peach & Lily founder, Alicia Yoon wanted the Matcha Pudding Antioxidant Cream to also have the perfect finish. The decadent, light texture sinks right into skin, leaving it perfectly calm, with a matte glow finish (and perfectly primed for makeup). For those with oilier skin, an extra benefit is decreased shine. For those with drier skin, this cream quenches skin thirst and hydrates without being waxy, heavy or greasy.

THE PEACH & LILY PROMISE: Caring for your skin can be overwhelming. You might be tired of the skincare guessing game as you try to figure out what will work for you. You want products that deliver dramatic results, but you're worried they will be too harsh or make you break out. You want delightful textures, but want to avoid chemicals and harmful ingredients. Peach & Lily is all too familiar with trial and error, trade-offs, and compromises when it comes to skincare.

The innovative beauty brand created the Peach & Lily skincare collection to deliver everything you want without worries or guesswork. Pushing the limits of innovation by combining breakthrough research and proven skincare traditions, you will enjoy dramatic results, delivered in a radically safe and delightful way. Peach & Lily formulas feature powerful, clinically-proven ingredients, thoughtfully crafted to be gentle and safe. In short, you get big results with a beautiful experience, and zero compromises. Who says you can't have it all?

WHAT'S NOT IN IT: Only good, clean fun here. There are NO Animal Fats/Oils/Musks, Benzalkonium Chloride, Benzophenone, Bisphenol A (BPA), Butoxyethanol, BHA, BHT, Chemical Sunscreens, Coal Tar Dyes, Cones, Detergent, Disodium EDTA, Polysorbates, MEA/DEA/TEA, Formaldehyde, Hydroquinone, Methyl Cellosolve, Methylisothiazolinone, Methylchloroisothiazolinone, Mercury, Mercury Compounds, Mineral Oil, Oxybenzone, Parabens, Paraffin Oil, Petrolatum, Phthalates, PEGs, Polysorbates, Resorcinol, Siloxanes, Sulfates, Synthetic Fragrance, Thimerosal, Toluene, Triclosan, and Triclocarban. And never ever any animal-testing.","Water (Aqua), Ethylhexyl Palmitate, Glycerin, Niacinamide, Cetearyl Alcohol, 1,2-Hexanediol, Dicaprylyl Carbonate, Butylene Glycol, Glyceryl Stearate, Sorbitan Stearate, Camellia Sinensis Leaf Extract, Juniperus Communis Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Extract, Nelumbo Nucifera Flower Extract, Panthenol, Tocopherol, Adenosine, Allantoin, Betaine, Caramel, Chlorphenesin, Eriobotrya Japonica Leaf Extract, Glyceryl Olivate, Cetearyl Olivate, Hydrogenated Rapeseed Alcohol, Propanediol, Pantolactone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Trisodium Ethylenediamine Disuccinate, Sucrose, Mineral Salts, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Polyglyceryl-4 Oleate, Hydrogenated Vegetable Oil, Dipotassium Glycyrrhizate, Stearic Acid, Sorbitan Olivate, Sorbitan Isostearate, Aniba Rosodora (Rosewood) Wood Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Salvia Sclarea (Clary) Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil.",4.5,72%,385 Reviews,https://www.ulta.com/matcha-pudding-antioxidant-cream?productId=xlsImpprod18971027,1
33,moisturizer,face moisturizer,dry,Philosophy,Renewed Hope In A Jar SPF 30,Size 2.0 oz|Item 2285196,"Price
$39.00","Face a brighter future with Renewed Hope In A Jar SPF 30. This revolutionary lightweight formula is infused with clinically proven skin renewal technology to retexturize skin and deliver continuous hydration and all-day glow. In this unique formulation, Philosophy has boosted the benefits with the addition of broad spectrum SPF to help protect against harmful UVA/UVB rays, and ultimately, all signs of aging including increased pigmentation, poor texture, decreased and wrinkles. Reaffirm your commitment to beautiful skin with renewed hope and greet sunny days ahead with a smile. 92% of women agreed skin felt renewed and refreshed, with a healthy-looking glow lasting all day long.

Key Benefits:
Broad spectrum SPF 30 helps guard against harmful, skin-aging sun rays
Refined texture with visibly smaller pores and fine lines virtually lifted away
Soft, dewy smoothness, comforted by instant and all-day hydration, plus re-energized healthy color and glow","Active Ingredients: Avobenzone (2.7%), Octinoxate (6.99%), Octocrylene (2%).
Inactive Ingredients: Water, Carthamus Tinctorius (Safflower) Oleosomes, Butylene Glycol, Glycerin, C12-15 Alkyl Benzoate, Methyl Gluceth-20, Glycolic Acid, Polyacrylamide, Cyclopentasiloxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydrogenated Lecithin, Cyclohexasiloxane, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Cetyl Alcohol, Polysorbate 80, Laureth-7, Citric Acid, Fragrance, Bismuth Oxychloride, Mandelic Acid, Tocopheryl Acetate, Disodium EDTA, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Propanediol, Gluconic Acid, Adenosine, Sodium Benzoate, BHT, Evodia Rutaecarpa Fruit Extract, Sodium Bicarbonate, Yeast Extract, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Ethylhexylglycerin, Hyaluronic Acid,Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol.",4.3,85%,343 Reviews,https://www.ulta.com/renewed-hope-in-a-jar-spf-30?productId=xlsImpprod12791019,1
34,moisturizer,face moisturizer,dry,Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Dry Combination Skin,Size 1.7 oz|Item 2294463,"Price
$56.00","Clinique's Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Dry Combination Skin helps visibly smooth lines and wrinkles, brighten and strengthen skin's moisture barrier.

Skin Types: I, II, III

Who It's For:
Dry, Dry Combination and Combination Oily skin types.

What It Is:
Clinique's smart daytime moisturizer targets all major signs of aging.
Protects with SPF.

What It Does:
De-aging, oil-free formula with Clinique Smart hydration technology helps skin attract and retain moisture.
Visibly improves the appearance of fine lines and wrinkles, and brightens for a fresh, firm, radiant look.
Delivers essential defense against UV rays with broad-spectrum protection¿a critical first step in preventing damage.
Helps keep skin looking younger, longer.
Non-Acnegenic.
Opthalmologist Tested.

Available in 3 skin-typed formulas:
Very Dry to Dry
Dry Combination
Combination Oily

Key Ingredients/Technology:
Enjoy a soothing boost of hydration with this potent de-aging formula.
Helps increase skin's reserves of Hyaluronic Acid, nature's perfect moisture magnet.
Plankton Extract, a special enzyme activated during the day by sunlight, helps support skin's natural repair.

Clinique Clean Philosophy:
No parabens
No phthalates
No fragrance
Just happy skin

What else is this product free of?
Oil Free, Free of Denatured Alcohol, SLS Free, SLES Free, Sulfate Free.","Active: Avobenzone 3.0%, Octisalate 5.0%.

Inactive: Water / Aqua / Eau, Glycerin, Butyloctyl Salicylate, Polyester-8, Octyldodecyl Neopentanoate, Behenyl Alcohol, Butylene Glycol, Myristyl Myristate, Cetyl Esters, Ammonium Acryloyldimethyltaurate / VP Copolymer, Tamarindus Indica Seed Extract, Plankton Extract, Centaurium Erythraea (Centaury) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Glyceryl Stearate, Algae Extract, Caffeine, Camellia Sinensis Leaf Extract, Saccharomyces Ferment Filtrate, Whey Protein / Lactis Protein / Protéine Du Petit-Lait, Nylon-12, Acetyl Hexapeptide-8, Sucrose, Biotin, Ergothioneine, Myristyl Laurate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Polyethylene, Aminopropyl Ascorbyl Phosphate, Glycine Soja (Soybean) Protein, PEG-100 Stearate, Steareth-21, Dimethicone, Acetyl Glucosamine, Astrocaryum Murumuru Seed Butter, Trisiloxane, Caprylyl Glycol, Tocopheryl Acetate, Myristyl Alcohol, Sodium Hyaluronate, Hexylene Glycol, Hydroxyethylcellulose, Sodium Benzoate, Sodium Citrate, Lecithin, Disodium EDTA, Phenoxyethanol, Yellow 5 (CI 19140), Red 4 (CI 14700).

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.3,88%,40 Reviews,https://www.ulta.com/smart-broad-spectrum-spf-15-custom-repair-moisturizer-dry-combination-skin?productId=xlsImpprod13511137,1
